Los Angeles Rams,24
New Orleans Saints,26
Tennessee Titans,24
Minnesota Vikings,19
Green Bay Packers,41
Detroit Lions,34
Houston Texans,7
Chicago Bears,27
Green Bay Packers,42
Arizona Cardinals,23
New Orleans Saints,35
Jacksonville Jaguars,16
Atlanta Falcons,22
Indianapolis Colts,41
Minnesota Vikings,34
Washington Football Team,27
Carolina Panthers,20
Houston Texans,41
Chicago Bears,30
Green Bay Packers,31
Tampa Bay Buccaneers,23
Las Vegas Raiders,34
Green Bay Packers,37
Detroit Lions,29
Los Angeles Chargers,27
Carolina Panthers,24
Chicago Bears,23
Tampa Bay Buccaneers,3
San Francisco 49ers,13
Atlanta Falcons,9
Denver Broncos,3
Atlanta Falcons,16
Philadelphia Eagles,24
New Orleans Saints,34
Carolina Panthers,17
Denver Broncos,10
Los Angeles Chargers,31
Chicago Bears,20
Green Bay Packers,10
Las Vegas Raiders,20
New York Giants,23
New Orleans Saints,38
Carolina Panthers,23
Los Angeles Rams,27
Kansas City Chiefs,27
Minnesota Vikings,14
Seattle Seahawks,38
Dallas Cowboys,40
Chicago Bears,30
Green Bay Packers,30
Carolina Panthers,23
Minnesota Vikings,23
Detroit Lions,23
Carolina Panthers,17
Denver Broncos,27
New Orleans Saints,24
Las Vegas Raiders,6
New Orleans Saints,21
Los Angeles Chargers,20
Las Vegas Raiders,34
Tampa Bay Buccaneers,31
Los Angeles Chargers,16
Arizona Cardinals,21
Atlanta Falcons,16
Chicago Bears,23
New Orleans Saints,27
Atlanta Falcons,25
Kansas City Chiefs,33
Tampa Bay Buccaneers,46
Detroit Lions,0
Minnesota Vikings,28
Denver Broncos,32
Dallas Cowboys,17
Philadelphia Eagles,19
Buffalo Bills,35
New York Giants,9
Washington Football Team,10
San Francisco 49ers,24
Chicago Bears,10
Miami Dolphins,28
Seattle Seahawks,16
Tampa Bay Buccaneers,24
San Francisco 49ers,23
Arizona Cardinals,28
New England Patriots,3
Atlanta Falcons,25
New England Patriots,30
Dallas Cowboys,31
Miami Dolphins,23
Minnesota Vikings,26
Arizona Cardinals,37
San Francisco 49ers,27
Buffalo Bills,44
Los Angeles Rams,23
Arizona Cardinals,21
Philadelphia Eagles,17
New York Giants,17
New York Jets,3
San Francisco 49ers,20
Washington Football Team,15
Detroit Lions,26
Carolina Panthers,31
New York Jets,10
Dallas Cowboys,10
Seattle Seahawks,34
Miami Dolphins,34
Buffalo Bills,30
Seattle Seahawks,28
New England Patriots,20
Los Angeles Rams,38
New York Giants,7
Arizona Cardinals,24
New York Jets,13
New York Giants,9
Philadelphia Eagles,25
Miami Dolphins,43
Los Angeles Rams,16
New England Patriots,6
Seattle Seahawks,37
Green Bay Packers,34
New Orleans Saints,27
Los Angeles Rams,20
Buffalo Bills,34
Washington Football Team,23
